paper_id;title;authors;publication_year;doi;doi_url;publisher_url;pmc_url;pubmed_url;openAlexId;abstract
P11;Which Functional Tests and Self-Reported Questionnaires Can Help Clinicians Make Valid Return to Sport Decisions in Patients With Chronic Ankle Instability? A Narrative Review and Expert Opinion;"Picot B; Hardy A; Terrier R; Tassignon B; Lopes R; Fourchet F";2022;10.3389/fspor.2022.902886;https://doi.org/10.3389/fspor.2022.902886;https://www.frontiersin.org/articles/10.3389/fspor.2022.902886/full;https://pmc.ncbi.nlm.nih.gov/articles/PMC9174641/;https://pubmed.ncbi.nlm.nih.gov/35693222/;W4281691142;Lateral ankle sprain is the most common injury in sports, with up to 40% of patients developing chronic ankle instability (CAI). One possible cause underlying this high rate of recurrence or feeling of giving way may be a premature return to sport (RTS). Indeed, except for time-based parameters, there are no specific criteria to guide clinicians in their RTS decisions in patients with CAI. A recent international consensus highlighted the relevance and importance of including patient-reported ankle function questionnaires combined with functional tests targeting ankle impairments in this population. Thus, the aim of this narrative review and expert opinion was to identify the most relevant functional performance tests and self-reported questionnaires to help clinicians in their RTS decision-making process following recurrent ankle sprains or surgical ankle stabilization. The PubMed (MEDLINE), PEDro, Cochrane Library and ScienceDirect databases were searched to identify published articles. Results showed that the single leg stance test on firm surfaces, the modified version of the star excursion balance test, the side hop test and the figure-of-8 test appeared to be the most relevant functional performance tests to target ankle impairments in patients with CAI. A combination of the Foot and Ankle Ability Measure (FAAM) and the Ankle Ligament Reconstruction-Return to Sport after Injury (ALR-RSI) questionnaires were the most relevant self-reported questionnaires to assess patient function in the context of CAI. Although these functional tests and questionnaires provide a solid foundation for clinicians to validate their RTS decisions in patient with CAI, objective scientific criteria with cut-off scores are still lacking. In addition to the proposed test cluster, an analysis of the context, in particular characteristics related to sports (e.g., fatigue, cognitive constraints), to obtain more information about the patient's risk of recurrent injury could be of added value when making a RTS decision in patients with CAI. In order to evaluate the strength of evertors under ecological conditions, it would also be interesting to assess the ability to control weight-bearing ankle inversion in a unipodal stance. Further studies are needed to assess the relevance of this proposed test cluster in RTS decision-making following lateral ankle sprain injury and CAI.
P12;Hamstring Strain Injury in Athletes: Clinical Practice Guidelines Linked to the ICF;"Martin RL; Cibulka MT; Bolgla LA; Koc TA; Loudon JK; Manske RC; Weiss L; Christoforetti JJ; Heiderscheit BC";2022;10.2519/jospt.2022.0301;https://doi.org/10.2519/jospt.2022.0301;https://www.jospt.org/doi/10.2519/jospt.2022.0301;;https://pubmed.ncbi.nlm.nih.gov/35168369/;W4213258542;"Hamstring strain injury (HSI) may result in considerable impairment, activity limitation, and participation restriction, including time lost from competitive sports. This CPG includes sports-related overloading and overstretching injuries to myofascial or musculotendinous structures in any combination of the 3 hamstring muscles (the semitendinosus, semimembranosus, and biceps femoris). J Orthop Sports Phys Ther 2022;52(3):CPG1–CPG44. doi:10.2519/jospt.2022.0301"
P13;Exploring the Role of Sprint Biomechanics in Hamstring Strain Injuries: A Current Opinion on Existing Concepts and Evidence;"Bramah C; Mendiguchia J; Dos'Santos T; Morin JB";2024;10.1007/s40279-023-01925-x;https://doi.org/10.1007/s40279-023-01925-x;https://link.springer.com/article/10.1007/s40279-023-01925-x;https://pmc.ncbi.nlm.nih.gov/articles/PMC11052868/;https://pubmed.ncbi.nlm.nih.gov/37725240/;W4386845470;Hamstring strain injuries are one of the most common injuries in sprint-based sports with the mechanism of injury considered the result of an interaction between applied mechanical strain and the capacity of the muscle to tolerate strain. To date, injury prevention and rehabilitation strategies have frequently focused on enhancing the capacity of the hamstrings to tolerate strain, with little consideration of factors directly influencing mechanical strain. Sprint running biomechanics are one factor proposed to influence the mechanical strain applied to the hamstrings that may be modified (towards reduced strain) within rehabilitation and injury prevention programs. This article aims to explore the theoretical mechanistic link between sprint running mechanics and hamstring strain injury, along with the available supporting evidence. In doing so, it hopes to provide practitioners with an understanding of mechanical parameters that may influence hamstring strain injury whilst also identifying areas for further research exploration.
P14;Calf Strain in Athletes;"Meek WM; Kucharik MP; Eberlin CT; Naessig SA; Rudisill SS; Martin SD";2022;10.2106/JBJS.RVW.21.00183;https://doi.org/10.2106/JBJS.RVW.21.00183;https://journals.lww.com/jbjsreviews/Fulltext/2022/03000/Calf_Strain_in_Athletes.15.aspx;;https://pubmed.ncbi.nlm.nih.gov/35302963/;W4220766688;»: Calf strain is a common condition. In high-performance athletes, calf strain contributes to a substantial absence from competition. »: Player age and history of a calf strain or other leg injury are the strongest risk factors for calf strain injury and reinjury. »: Although the diagnosis is often clinical, magnetic resonance imaging and ultrasound are valuable to confirm the location of the strain and the grade of injury. »: Nonoperative treatment is effective for most calf strain injuries. Operative management, although rarely indicated, may be appropriate for severe cases with grade-III rupture or complications. »: Further investigation is necessary to elucidate the benefits of blood flow restriction therapy, deep water running, lower-body positive pressure therapy, platelet-rich plasma, and stem cell therapy for calf strain rehabilitation.
P15;Risk Factors for Quadriceps Muscle Strain Injuries in Sport: A Systematic Review;"Green B; McClelland JA; Semciw AI; Schache AG; McCall A; Pizzari T";2022;10.2519/jospt.2022.10870;https://doi.org/10.2519/jospt.2022.10870;https://www.jospt.org/doi/10.2519/jospt.2022.10870;;https://pubmed.ncbi.nlm.nih.gov/35802818/;W4281625619;"OBJECTIVE: To identify risk factors for quadriceps muscle strain injury in sport. DESIGN: Risk factor systematic review. LITERATURE SEARCH: A systematic search was conducted in the MEDLINECINAHL, Embase, AMED, AUSPORT, SPORTDiscus, PEDro, and Cochrane Library databases (from inception to September 2021). STUDY SELECTION CRITERIA: Studies reporting prospective data to evaluate risk factors related to index and/or recurrent quadriceps muscle strain injury. DATA SYNTHESIS: A risk-of-bias assessment (using a modified Quality in Prognosis Studies tool) was performed, and we used best-evidence synthesis to qualitatively synthesize the data to quantify relationships between risk factors and quadriceps muscle injury. RESULTS: Sixteen studies were included, capturing 2408 quadriceps injuries in 11 719 athletes. Meta-analyses were not performed due to clinical heterogeneity. The dominant kicking leg (over 3154 individuals, 1055 injuries), a previous history of quadriceps muscle injury (6208 individuals, 975 injuries), and a recent history of hamstring strain (4087 individuals, 581 injuries) were intrinsic factors associated with quadriceps injury. Extrinsic factors relating to the preseason period and competitive match play increased quadriceps injury risk; participating at higher levels of competition decreased quadriceps injury risk. Age, weight, and flexibility (intrinsic factors) had no association with quadriceps injury. CONCLUSION: ."
P16;Indirect Rectus Femoris Injury Mechanisms in Professional Soccer Players: Video Analysis and Magnetic Resonance Imaging Findings;"Lempainen L; Mecho S; Valle X; et al.";2023;10.1097/JSM.0000000000001131;https://doi.org/10.1097/JSM.0000000000001131;https://journals.lww.com/cjsportsmed/fulltext/2023/09000/indirect_rectus_femoris_injury_mechanisms_in.2.aspx;https://pmc.ncbi.nlm.nih.gov/articles/PMC10467807/;https://pubmed.ncbi.nlm.nih.gov/36853900/;W4322616850;OBJECTIVE: To describe injury mechanisms and magnetic resonance imaging (MRI) findings in acute rectus femoris (RF) injuries of soccer players using a systematic video analysis. DESIGN: Descriptive case series study of consecutive RF injuries from November 2017 to July 2022. SETTING: Two specialized sports medicine hospitals. PARTICIPANTS: Professional male soccer players aged between 18 and 40 years, referred for injury assessment within 7 days after a RF injury, with an available video footage of the injury and a positive finding on an MRI. INDEPENDENT VARIABLES: Rectus femoris injury mechanisms (specific scoring based on standardized models) in relation to RF muscle injury MRI findings. MAIN OUTCOME MEASURES: Rectus femoris injury mechanism (playing situation, player/opponent behavior, movement, and biomechanics), location of injury in MRI. RESULTS: Twenty videos of RF injuries in 19 professional male soccer players were analyzed. Three different injury mechanisms were seen: kicking (80%), sprinting (10%), and change of direction (10%). Isolated single-tendon injuries were found in 60% of the injuries. Of the kicking injuries, 62.5% included complete tendon ruptures, whereas both running injuries and none of the change of direction injuries were complete ruptures. The direct tendon was involved in 33% of the isolated injuries, and the common tendon was affected in all combined injuries. CONCLUSIONS: Rectus femoris injuries typically occur during kicking among football players. Most of the RF injuries involve a complete rupture of at least one tendon. Kicking injuries can also affect the supporting leg, and sprinting can cause a complete tendon rupture, whereas change of direction seems not to lead to complete ruptures.
P17;Achilles Pain, Stiffness, and Muscle Power Deficits: Midportion Achilles Tendinopathy Revision 2024 - Clinical Practice Guidelines;"Martin RL; Chimenti R; Cuddeford T; Houck J; Matheson JW; McDonough CM; Paulseth S; Wukich DK; Carcia CR";2024;10.2519/jospt.2024.0302;https://doi.org/10.2519/jospt.2024.0302;https://www.jospt.org/doi/10.2519/jospt.2024.0302;;https://pubmed.ncbi.nlm.nih.gov/39612231/;W4404768718;"The Academy of Orthopaedic Physical Therapy (AOPT) has an ongoing effort to create evidence-based clinical practice guidelines (CPG) for orthopaedic physical therapy management of patients with musculoskeletal impairments described in the World Health Organization’s International Classification of Functioning, Disability, and Health (ICF). The 2024 Achilles Pain, Stiffness, and Muscle Power Deficit: Midportion Achilles Tendinopathy Clinical Practice Guideline (CPG) is a revision of the 2018 CPG and represents the third CPG from AOPT on this topic. The goals of the revision were to provide a concise summary of the contemporary evidence and to develop new recommendations or revise previously published recommendations to support evidence-based practice. This current CPG covers prevalence, pathoanatomical features, risk factors, clinical course, diagnosis, examination, imaging, and physical therapy interventions for the management of midportion Achilles tendinopathy. J Orthop Sports Phys Ther 2024;54(12):CPG1-CPG32. Epub 27 November 2024. doi:10.2519/jospt.2024.0302"
P18;Rehabilitation following operative treatment of acute Achilles tendon ruptures: a systematic review and meta-analysis;"Reito A; Logters T; Diniz P; et al.";2022;10.1530/EOR-22-0072;https://doi.org/10.1530/EOR-22-0072;https://eor.bioscientifica.com/view/journals/eor/7/10/EOR-22-0072.xml;https://pmc.ncbi.nlm.nih.gov/articles/PMC9619392/;https://pubmed.ncbi.nlm.nih.gov/36287131/;W4307430674;Purpose: The aim of this systematic review and meta-analysis was to compare re-rupture rates, complication rates, functional outcomes, as well as return to work (RTW)/sport (RTS) among different rehabilitation protocols following operative treatment of acute Achilles tendon ruptures. Methods: Systematic review and meta-analysis was conducted according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. Five databases were searched for randomized controlled trials (RCTs) comparing at least two rehabilitation protocols following surgical repair of acute Achilles tendon ruptures. Rehabilitation protocols were classified as a variation of either non-weightbearing (NWB) or weightbearing (WB) and immobilization (IM) or mobilization (M). The data collection consisted of re-ruptures, complications, and RTW/RTS. Results: Out of 2760 studies screened, 20 RCTs with 1007 patients were eligible. Fourteen studies included a group consisting of WB + M (Group 1), 11 of WB + IM (Group 2), 3 of NWB + M (Group 3), and 13 of NWB + IM (Group 4). Outcome parameters available for a meta-analysis were re-ruptures, complications, RTW, and RTS. Re-ruptures overall occurred in 2.7%, with prevalences ranging between 0.04 and 0.08. Major complications occurred in 2.6%, with prevalences ranging between 0.02 and 0.03. Minor complications occurred in 11.8% with prevalances ranging between 0.04 to 0.17. Comparing the odds-ratios between the four different groups revealed no significant differences with overall favourable results for group 1 (WB+M). Conclusion: Early functional rehabilitation protocols with early ankle M and WB following surgical repair of acute Achilles tendon ruptures are safe and they apparently allow for a quicker RTW and RTS and seem to lead to favourable results.
P19;A Review of Patellar Tendinopathy in Athletes Involved in Jumping Sports;"Walton J; Kozina E; Woo F; Jadidi S";2023;10.7759/cureus.47459;https://doi.org/10.7759/cureus.47459;https://www.cureus.com/articles/119642-a-review-of-patellar-tendinopathy-in-athletes-involved-in-jumping-sports;https://pmc.ncbi.nlm.nih.gov/articles/PMC10661584/;https://pubmed.ncbi.nlm.nih.gov/38022235/;W4387859971;This review article discusses the anatomy and histopathology of the patellar tendon, as well as the risk factors and common interventions for patellar tendinopathy (PT) with a view to guide clinicians in treating athletes with patellar tendon pain. PT, or jumper's knee, refers to a chronic injury to the patellar tendon that affects athletes who engage in jumping and explosive movements. The condition is characterized by degeneration and disorganization of the collagen fibers in the tendon, an increase in mucoid ground substance, and fibroblast proliferation. Risk factors for patellar tendinopathy include participation in jumping sports, a greater counter-movement jump height, and training on hard surfaces. Nonoperative treatments for patellar tendinopathy include relative rest, stretching and strengthening exercises, and correction of biomechanical abnormalities. Surgery and other procedures, such as extracorporeal shockwave therapy (ESWT) and injection therapies, may be considered for patients who do not respond to conservative measures.
P20;Heel Pain - Plantar Fasciitis: Revision 2023 - Clinical Practice Guidelines;"Koc TA Jr; Bise CG; Neville C; Carreira D; Martin RL; McDonough CM";2023;10.2519/jospt.2023.0303;https://doi.org/10.2519/jospt.2023.0303;https://www.jospt.org/doi/10.2519/jospt.2023.0303;;https://pubmed.ncbi.nlm.nih.gov/38037331/;W4389226948;"The Orthopaedic Section of the American Physical Therapy Association (APTA) has an ongoing effort to create evidence-based practice guidelines for orthopaedic physical therapy management of patients with musculoskeletal impairments described in the World Health Organization's International Classification of Functioning, Disability, and Health (ICF). The purpose of these revised clinical practice guidelines is to review recent peer-reviewed literature and make recommendations related to nonarthritic heel pain. J Orthop Sports Phys Ther 2023;53(12):CPG1–CPG39. doi:10.2519/jospt.2023.0303"
P21;Criteria and Guidelines for Returning to Running Following a Tibial Bone Stress Injury: A Scoping Review;"Hoenig T; Gronwald T; Hollander K; et al.";2024;10.1007/s40279-024-02051-y;https://doi.org/10.1007/s40279-024-02051-y;https://link.springer.com/article/10.1007/s40279-024-02051-y;https://pmc.ncbi.nlm.nih.gov/articles/PMC11393297/;https://pubmed.ncbi.nlm.nih.gov/39141251/;W4401591056;Tibial bone stress injuries (BSIs) are common among long-distance runners. They have a high recurrence rate, and complexity emerges in the wider management and successful return to running. Following a tibial BSI, a critical component of complete rehabilitation is the successful return to running, and there is a lack of consistency or strong evidence to guide this process. The objectives of this review were to outline the criteria used in clinical decision-making prior to resuming running, and to establish evidence-based guidelines for the return to running process following a tibial BSI. Electronic databases including MEDLINE, CINAHL, Scopus, SPORTDiscus and AMED were searched for studies that stated criteria or provided guidelines on the objectives above. Fifty studies met the inclusion criteria and were included. Thirty-nine were reviews or clinical commentaries, three were retrospective cohort studies, two were randomised controlled trials, two were pilot studies, one was a prospective observational study, and three were case studies. Therefore, the recommendations that have been surmised are based on level IV evidence. Decisions on when an athlete should return to running should be shared between clinicians, coaches and the athlete. There are five important components to address prior to introducing running, which are: the resolution of bony tenderness, pain-free walking, evidence of radiological healing in high-risk BSIs, strength, functional and loading tests, and the identification of contributing factors. Effective return to running planning should address the athlete's risk profile and manage the risk by balancing the athlete's interests and reinjury prevention. An individualised graduated return to running programme should be initiated, often starting with walk-run intervals, progressing running distance ahead of speed and intensity, with symptom provocation a key consideration. Contributing factors to the initial injury should be addressed throughout the return to run process.
P22;Medial Tibial Stress Syndrome: A Scoping Review of Epidemiology, Biomechanics, and Risk Factors;"Saad MA; Jamal JM; Aldhafiri AT; Alkandari SA";2025;10.7759/cureus.81463;https://doi.org/10.7759/cureus.81463;https://www.cureus.com/articles/345672-medial-tibial-stress-syndrome-a-scoping-review-of-epidemiology-biomechanics-and-risk-factors;https://pmc.ncbi.nlm.nih.gov/articles/PMC11958822/;https://pubmed.ncbi.nlm.nih.gov/40171337/;W4408976458;"Regular physical activity confers numerous health and social benefits; however, activity-related lower-limb overuse injuries are prevalent. Medial tibial stress syndrome (MTSS) is a common overuse injury of the lower extremity. It is frequently observed in athletes and in military personnel. It involves exercise-induced pain over the anterior tibia and is an early stress injury in the continuum of tibial stress fractures (TSF). This scoping review aims to synthesize and characterize the literature on MTSS, identify knowledge gaps, and propose future research directions. We conducted a scoping review of the literature, which was informed by the Joanna Briggs Institute and the Arksey and O'Malley methodology, by searching four databases until December 31, 2023. The references were screened by two authors based on their titles, abstracts, and full texts to ensure that they met the inclusion criteria. Data related to the research objectives were extracted, analyzed, and reported numerically and descriptively. Thirty-seven studies were included in the current review, most of which recruited athletes as the study participants (67.6%). This was followed by articles about military members (16.2%). The highest prevalence of MTSS has been reported among recreational marathon runners in India (69.5%). The highest incidence of MTSS was reported in a German study (35.7%). Two studies reported that participants with MTSS had a higher body mass index (BMI) than those without MTSS, and one study found a significant correlation between BMI and the time required for complete recovery. Two studies reported that individuals with greater experience in athletic activities were at a lower risk of developing MTSS later in their careers. In contrast, another study reported that ultramarathon running increases the incidence of MTSS overuse injuries. Traction theory as a cause of MTSS was examined in five studies, and the mean navicular drop test (NDT) score was assessed in three studies. Biomechanical evaluation of ankle disorders and MTSS was performed in five articles and hip abnormalities in four articles. This review identifies research areas on the influence of epidemiological, risk, and biomechanical factors on MTSS development. Such research could inform counseling for patients concerned about MTSS risk factors and curative measures, as well as optimize surveillance and subsequent management of MTSS outcomes."
P23;Meniscus Tears in Elite Athletes: Treatment Considerations, Clinical Outcomes, and Return to Play;"Marigi EM; Davies MR; Conte EJ; et al.";2024;10.1007/s12178-024-09907-w;https://doi.org/10.1007/s12178-024-09907-w;https://link.springer.com/article/10.1007/s12178-024-09907-w;https://pmc.ncbi.nlm.nih.gov/articles/PMC11219605/;https://pubmed.ncbi.nlm.nih.gov/38833135/;W4399326598;Management of meniscal injuries in the elite athlete is a difficult problem secondary to the high demands of athletic competition, the need for a timely return to sport, and the desire to maximize performance over time. The purpose of this review is to provide an up-to-date summary on the current literature and trends regarding the management of meniscus injuries with a special consideration for elite athletes. Historically, partial meniscectomy has been the primary treatment option for meniscus injuries. However, in recent years there has been an increased emphasis on meniscus preservation due to the increased risk of cartilage degeneration over time. Moreover, while partial meniscectomy still provides a quicker return to sport, recent literature has demonstrated similar rates of RTS and return to pre-injury levels between partial meniscectomy and meniscus repair. In the setting of symptomatic meniscal deficiency, meniscus allograft transplantation has become an increasingly utilized salvage procedure with promising yet variable outcomes on the ability to withstand elite competition. Currently, there is no uniform approach to treating meniscal injuries in elite athletes. Therefore, an individualized approach is required with consideration of the meniscus tear type, location, concomitant injuries, athlete expectations, rehabilitation timeline, and desire to prevent or delay knee osteoarthritis. In athletes with anatomically repairable tears, meniscus repair should be performed given the ability to restore native anatomy, provide high rates of RTS, and mitigate long-term chondral damage. However, partial meniscectomy can be indicated for unrepairable tears.
P24;Return to Play after Posterior Cruciate Ligament Injuries;"Kew ME; Cavanaugh JT; Elnemer WG; Marx RG";2022;10.1007/s12178-022-09794-z;https://doi.org/10.1007/s12178-022-09794-z;https://link.springer.com/article/10.1007/s12178-022-09794-z;https://pmc.ncbi.nlm.nih.gov/articles/PMC9789230/;https://pubmed.ncbi.nlm.nih.gov/36447081/;W4310462146;Posterior cruciate ligament injuries can be treated conservatively with a structured rehabilitation program or with surgical reconstruction. Treatment algorithms are based on a variety of factors including the patient's presentation, physical exam, and desired level of activity. The goal is to return the patient to their athletic pursuits with a stable and pain-free knee. Return to play and activities should be individualized based on the patient's injury and progression through rehabilitation. This article provides a review of the current treatments for posterior cruciate ligament injuries and the respective rehabilitation protocols, outcomes after each treatment option, and specific return to play criteria. Current research shows excellent outcomes and return to play with conservative treatment of isolated posterior cruciate ligament injuries. Return to play algorithms stress the importance of quadriceps strengthening throughout the recovery process and emphasize inclusion of plyometrics and sport-specific training. Rehabilitation plays a critical role in the outcome after posterior cruciate ligament injury and the ability to return to athletics. The primary focus of post-injury or post-operative rehabilitation is to restore function, as it relates to range of motion, strength, and proprioception, while mitigating swelling and pain. The patients' desired sport and level of play dictate return to play timelines. The literature supports the use of non-operative management of isolated PCL injuries in athletes and non-athletes with excellent functional and patient-reported outcomes.
P25;Plantar Fasciitis in Soccer Players - A Systematic Review;"Noriega DC; Cristo A; Leon A; Garcia-Medrano B; Caballero-Garcia A; Cordova-Martinez A";2022;10.3390/ijerph192114426;https://doi.org/10.3390/ijerph192114426;https://www.mdpi.com/1660-4601/19/21/14426;https://pmc.ncbi.nlm.nih.gov/articles/PMC9653655/;;W4308331395;"Soccer is one of the most popular sports in the world. Players often suffer a variety of injuries, the most common being injuries to muscles and tendons. It is striking that with soccer, being the most practiced sport, and considering that most injuries occur in the lower extremities, plantar fasciitis (PF) is not one of the most frequent injuries (at least in terms of clinical data collected). The purpose of this review was to provide a comprehensive update of the topic ""plantar fasciitis"" focusing on soccer players. The review was conducted in accordance with the PRISMA (Preferred Reportiog ltems for Systmiatic reviews and Meta-Analyses) statement. PubMed, Cochrane Library and Scopus were researched. PICO (Patient, Population or Problem; Intervention; Comparison; and Outcome) components were identified. The keywords used were ""plantar fasciitis"", ""plantar fasciitis and sport"", ""plantar fasciitis risk factors"", ""plantar fasciitis soccer"" and ""plantar fasciitis football players"". With respect to the objective proposed for the research, we found eight specific articles focused on soccer. Of these, five were general reviews discussing the different methods of treatment of this pathology, and we have only found three studies that focused on PF in soccer, with two of them referring to a clinical case whereby the report and discussion only dealt with the specific treatment followed by the soccer player. After reviewing the manuscripts included in this work, we were surprised that there is no data in which the Silfverskiöld test was performed, as this test explores the passive mobility of the ankle and the degree of dorsiflexion in the supine position. We concluded that soccer players suffer pain in the sole of the foot compatible with plantar fasciitis; however, as indicated by Suzue et al., it is often not diagnosed because the athlete does not consider performing the clinical examinations necessary for its diagnosis. The shortage of reported publications in soccer may mask other PF-associated injuries."
P26;Stress fractures of the base of the metatarsal bones in young trainee ballet dancers;"Albisetti W; Perugia D; De Bartolomeo O; Tagliabue L; Camerucci E; Calori GM";2009;10.1007/s00264-009-0784-3;https://doi.org/10.1007/s00264-009-0784-3;https://link.springer.com/article/10.1007/s00264-009-0784-3;https://pmc.ncbi.nlm.nih.gov/articles/PMC2899256/;;W2018934852;Classical ballet is an art form requiring extraordinary physical activity, characterised by rigorous training. These can lead to many overuse injuries arising from repetitive minor trauma. The purpose of this paper is to report our experience in the diagnosis and treatment of stress fractures at the base of the second and third metatarsal bones in young ballet dancers. We considered 150 trainee ballet dancers from the Ballet Schools of Teatro Alla Scala of Milan from 2005 to 2007. Nineteen of them presented with stress fractures of the base of the metatarsal bones. We treated 18 dancers with external shockwave therapy and one with pulsed electromagnetic fields and low-intensity ultrasound and all patients were recommended rest. In all cases good results were obtained. The best approach to metatarsal stress fractures is to diagnose them early through clinical examination and then through X-ray and MRI. ESWT gave good results with a relatively short time of rest from the patients' activities and a return to dancing without pain.
P27;The Role of Ankle Proprioception for Balance Control in relation to Sports Performance and Injury;"Han J; Anson J; Waddington G; Adams R; Liu Y";2015;10.1155/2015/842804;https://doi.org/10.1155/2015/842804;https://www.hindawi.com/journals/bmri/2015/842804/;https://pmc.ncbi.nlm.nih.gov/articles/PMC4637080/;;W1851010948;Balance control improvement is one of the most important goals in sports and exercise. Better balance is strongly positively associated with enhanced athletic performance and negatively associated with lower limb sports injuries. Proprioception plays an essential role in balance control, and ankle proprioception is arguably the most important. This paper reviews ankle proprioception and explores synergies with balance control, specifically in a sporting context. Central processing of ankle proprioceptive information, along with other sensory information, enables integration for balance control. When assessing ankle proprioception, the most generalizable findings arise from methods that are ecologically valid, allow proprioceptive signals to be integrated with general vision in the central nervous system, and reflect the signal-in-noise nature of central processing. Ankle proprioceptive intervention concepts driven by such a central processing theory are further proposed and discussed for the improvement of balance control in sport.
P28;Ankle Strength and Force Sense After a Progressive 6-Week Strength-Training Program in People With Functional Ankle Instability;"Smith BI; Docherty CL; Simon J; Klossner J; Schrader J";2012;10.4085/1062-6050-47.3.06;https://doi.org/10.4085/1062-6050-47.3.06;https://meridian.allenpress.com/jat/article/47/3/282/111774;https://pmc.ncbi.nlm.nih.gov/articles/PMC3392158/;;W1854658087;CONTEXT: Although strength training is commonly used to rehabilitate ankle injuries, studies investigating the effects of strength training on proprioception have shown conflicting results. OBJECTIVE: To determine the effects of a 6-week strength-training protocol on force sense and strength development in participants with functional ankle instability. DESIGN: Randomized controlled clinical trial. SETTING: University athletic training research laboratory. PATIENTS OR OTHER PARTICIPANTS: A total of 40 participants with functional ankle instability were recruited. They were randomly placed into a training group (10 men, 10 women: age = 20.9 ± 2.2 years, height = 76.4 ± 16.1 cm, mass = 173.0 ± 7.9 kg) or control group (10 men, 10 women: age = 20.2 ± 2.1 years, height = 78.8 ± 24.5 cm, mass = 173.7 ± 8.2 kg). INTERVENTION(S): Participants in the training group performed strength exercises with the injured ankle 3 times per week for 6 weeks. The protocol consisted of a combination of rubber exercise bands and the Multiaxial Ankle Exerciser, both clinically accepted strengthening methods for ankle rehabilitation. The progression of this protocol provided increasingly resistive exercise as participants changed either the number of sets or resistance of the Thera-Band or Multiaxial Ankle Exerciser. Main Outcome Measure(s): A load cell was used to measure strength and force sense. Inversion and eversion strength was recorded to the nearest 0.01 N. Force-sense reproduction was measured at 2 loads: 20% and 30% of maximal voluntary isometric contraction. RESULTS: Increases in inversion (F(1,38) = 11.59, P < 0.01, η(p)(2) = 0.23, power = 0.91) and eversion (F(1,38) = 57.68, P < .01, η(p)(2) = 0.60, power = 0.99) strength were found in the training group at the posttest when compared with the control group. No significant improvements were noted in force-sense reproduction for either group. CONCLUSIONS: Strength training at the ankle increased strength but did not improve force sense.
P29;Does a bounding exercise program prevent hamstring injuries in adult male soccer players? A cluster-RCT;"van de Hoef PA; Brink MS; Huisstede BMA; van Smeden M; de Vries N; Goedhart EA; Gouttebarge V; Backx FJG";2018;10.1111/sms.13353;https://doi.org/10.1111/sms.13353;https://onlinelibrary.wiley.com/doi/10.1111/sms.13353;https://pmc.ncbi.nlm.nih.gov/articles/PMC6850185/;;W2904890641;BACKGROUND: Although the Nordic Hamstring Exercise (NHE) prevents hamstring injury in soccer players effectively, the annual incidence of these injuries still increases. This may be because of poor long-term compliance with the program. Furthermore, the timing and amplitude of gluteal and core muscle activation seem to play an important role in hamstring injury prevention, the NHE program was not designed to improve activation of these muscles. Therefore, we propose plyometric training as an alternative to reduce hamstring injuries in soccer players. PURPOSE: To determine the preventive effect of the Bounding Exercise Program (BEP) on hamstring injury incidence and severity in adult male amateur soccer players. STUDY DESIGN: A cluster-Randomized Controlled Trial. METHODS: Thirty-two soccer teams competing in the first-class amateur league were cluster-randomized into the intervention or control group. Both groups were instructed to perform their regular training program, and the intervention group additionally performed BEP. Information about player characteristics was gathered at baseline and exposure, hamstring injuries and BEP compliance were weekly registered during one season (2016-2017). RESULTS: The data of 400 players were analyzed. In total, 57 players sustained 65 hamstring injuries. The injury incidence was 1.12/1000 hours in the intervention group and 1.39/1000 hours in the control group. There were no statistically significant differences in hamstring injury incidence (OR = 0.89, 95% CI 0.46-1.75) or severity between the groups (P > 0.48). CONCLUSION: In this large cluster-randomized controlled trial, no evidence was found for plyometric training in its current form to reduce hamstring injuries in amateur soccer players.
