paper_id;corpus_source;title;authors;publication_year;venue;venue_type;doi;doi_url;publisher_url;pmc_url;pubmed_url;oa_status;access_note;body_part;body_part_secondary;injury_name;injury_category;treatment_type;sport_context;topic_label;notes
P11;provided_zip;Which Functional Tests and Self-Reported Questionnaires Can Help Clinicians Make Valid Return to Sport Decisions in Patients With Chronic Ankle Instability? A Narrative Review and Expert Opinion;"Picot B; Hardy A; Terrier R; Tassignon B; Lopes R; Fourchet F";2022;Frontiers in Sports and Active Living;journal;10.3389/fspor.2022.902886;https://doi.org/10.3389/fspor.2022.902886;https://www.frontiersin.org/articles/10.3389/fspor.2022.902886/full;https://pmc.ncbi.nlm.nih.gov/articles/PMC9174641/;https://pubmed.ncbi.nlm.nih.gov/35693222/;gold;"Open Access via Frontiers; PDF not redistributed - retrieve via publisher_url";ankle;;chronic ankle instability;ligament;assessment|return_to_sport;general;CAI return-to-sport functional testing;
P12;proposed_addition;Hamstring Strain Injury in Athletes: Clinical Practice Guidelines Linked to the ICF;"Martin RL; Cibulka MT; Bolgla LA; Koc TA; Loudon JK; Manske RC; Weiss L; Christoforetti JJ; Heiderscheit BC";2022;Journal of Orthopaedic and Sports Physical Therapy;journal;10.2519/jospt.2022.0301;https://doi.org/10.2519/jospt.2022.0301;https://www.jospt.org/doi/10.2519/jospt.2022.0301;;https://pubmed.ncbi.nlm.nih.gov/35168369/;closed;"JOSPT clinical practice guideline - subscription required; metadata only";hamstring;lower_limb;hamstring strain injury;muscular;rehabilitation|exercise|prevention;running|football|sprint_sports;hamstring strain CPG;Reference clinical guideline
P13;proposed_addition;Exploring the Role of Sprint Biomechanics in Hamstring Strain Injuries: A Current Opinion on Existing Concepts and Evidence;"Bramah C; Mendiguchia J; Dos'Santos T; Morin JB";2024;Sports Medicine;journal;10.1007/s40279-023-01925-x;https://doi.org/10.1007/s40279-023-01925-x;https://link.springer.com/article/10.1007/s40279-023-01925-x;https://pmc.ncbi.nlm.nih.gov/articles/PMC11052868/;https://pubmed.ncbi.nlm.nih.gov/37725240/;gold;"Open Access via Springer (CC-BY); retrieve via publisher_url";hamstring;;hamstring strain injury;muscular;prevention|biomechanics;sprint_sports|football|track_field;sprint biomechanics and hamstring injury;
P14;proposed_addition;Calf Strain in Athletes;"Meek WM; Kucharik MP; Eberlin CT; Naessig SA; Rudisill SS; Martin SD";2022;JBJS Reviews;journal;10.2106/JBJS.RVW.21.00183;https://doi.org/10.2106/JBJS.RVW.21.00183;https://journals.lww.com/jbjsreviews/Fulltext/2022/03000/Calf_Strain_in_Athletes.15.aspx;;https://pubmed.ncbi.nlm.nih.gov/35302963/;closed;"Subscription required (JBJS Reviews); metadata only";calf;gastrocnemius|soleus;"calf strain; gastrocnemius tear; soleus strain";muscular;conservative|rehabilitation;running|football|australian_football;calf strain management;
P15;proposed_addition;Risk Factors for Quadriceps Muscle Strain Injuries in Sport: A Systematic Review;"Green B; McClelland JA; Semciw AI; Schache AG; McCall A; Pizzari T";2022;Journal of Orthopaedic and Sports Physical Therapy;journal;10.2519/jospt.2022.10870;https://doi.org/10.2519/jospt.2022.10870;https://www.jospt.org/doi/10.2519/jospt.2022.10870;;https://pubmed.ncbi.nlm.nih.gov/35802818/;closed;"JOSPT subscription required; metadata only";quadriceps;rectus_femoris;quadriceps strain;muscular;prevention|systematic_review;football|australian_football|running;quadriceps strain risk factors;
P16;proposed_addition;Indirect Rectus Femoris Injury Mechanisms in Professional Soccer Players: Video Analysis and Magnetic Resonance Imaging Findings;"Lempainen L; Mechó S; Valle X; et al.";2023;Clinical Journal of Sport Medicine;journal;10.1097/JSM.0000000000001131;https://doi.org/10.1097/JSM.0000000000001131;https://journals.lww.com/cjsportsmed/fulltext/2023/09000/indirect_rectus_femoris_injury_mechanisms_in.2.aspx;https://pmc.ncbi.nlm.nih.gov/articles/PMC10467807/;https://pubmed.ncbi.nlm.nih.gov/36853900/;green;"Author manuscript via PMC; metadata only";quadriceps;rectus_femoris;rectus femoris injury;muscular|tendon;diagnostic_imaging|mechanism_analysis;soccer;rectus femoris injury mechanisms;
P17;proposed_addition;Achilles Pain, Stiffness, and Muscle Power Deficits: Midportion Achilles Tendinopathy Revision 2024 - Clinical Practice Guidelines;"Martin RL; Chimenti R; Cuddeford T; Houck J; Matheson JW; McDonough CM; Paulseth S; Wukich DK; Carcia CR";2024;Journal of Orthopaedic and Sports Physical Therapy;journal;10.2519/jospt.2024.0302;https://doi.org/10.2519/jospt.2024.0302;https://www.jospt.org/doi/10.2519/jospt.2024.0302;;https://pubmed.ncbi.nlm.nih.gov/39612231/;closed;"JOSPT clinical practice guideline - subscription required; metadata only";ankle;achilles_tendon;midportion Achilles tendinopathy;tendon;rehabilitation|exercise;running|general;Achilles tendinopathy CPG;Revision of 2018 CPG
P18;proposed_addition;Rehabilitation following operative treatment of acute Achilles tendon ruptures: a systematic review and meta-analysis;"Reito A; Logters T; Diniz P; et al.";2022;EFORT Open Reviews;journal;10.1530/EOR-22-0072;https://doi.org/10.1530/EOR-22-0072;https://eor.bioscientifica.com/view/journals/eor/7/10/EOR-22-0072.xml;https://pmc.ncbi.nlm.nih.gov/articles/PMC9619392/;https://pubmed.ncbi.nlm.nih.gov/36287131/;gold;"Open Access; PDF not redistributed - retrieve via publisher_url";ankle;achilles_tendon;Achilles tendon rupture;tendon;surgery|rehabilitation;general;Achilles rupture rehabilitation;
P19;proposed_addition;A Review of Patellar Tendinopathy in Athletes Involved in Jumping Sports;"Walton J; Kozina E; Woo F; Jadidi S";2023;Cureus;journal;10.7759/cureus.47459;https://doi.org/10.7759/cureus.47459;https://www.cureus.com/articles/119642-a-review-of-patellar-tendinopathy-in-athletes-involved-in-jumping-sports;https://pmc.ncbi.nlm.nih.gov/articles/PMC10661584/;https://pubmed.ncbi.nlm.nih.gov/38022235/;gold;"Open Access via Cureus; PDF not redistributed - retrieve via publisher_url";knee;patellar_tendon;"patellar tendinopathy; jumper's knee";tendon;conservative|rehabilitation|surgery;basketball|volleyball|jumping_sports;patellar tendinopathy;
P20;proposed_addition;Heel Pain - Plantar Fasciitis: Revision 2023 - Clinical Practice Guidelines;"Koc TA Jr; Bise CG; Neville C; Carreira D; Martin RL; McDonough CM";2023;Journal of Orthopaedic and Sports Physical Therapy;journal;10.2519/jospt.2023.0303;https://doi.org/10.2519/jospt.2023.0303;https://www.jospt.org/doi/10.2519/jospt.2023.0303;;https://pubmed.ncbi.nlm.nih.gov/38037331/;closed;"JOSPT clinical practice guideline - subscription required; metadata only";foot;plantar_fascia;"plantar fasciitis; heel pain";overuse|tendon;conservative|rehabilitation;running|general;plantar fasciitis CPG;
P21;proposed_addition;Criteria and Guidelines for Returning to Running Following a Tibial Bone Stress Injury: A Scoping Review;"Hoenig T; Gronwald T; Hollander K; et al.";2024;Sports Medicine;journal;10.1007/s40279-024-02051-y;https://doi.org/10.1007/s40279-024-02051-y;https://link.springer.com/article/10.1007/s40279-024-02051-y;https://pmc.ncbi.nlm.nih.gov/articles/PMC11393297/;https://pubmed.ncbi.nlm.nih.gov/39141251/;gold;"Open Access via Springer; PDF not redistributed - retrieve via publisher_url";tibia;lower_limb;"tibial bone stress injury; tibial stress fracture";bone|overuse;rehabilitation|return_to_sport;running;tibial stress injury return-to-running;
P22;proposed_addition;Medial Tibial Stress Syndrome: A Scoping Review of Epidemiology, Biomechanics, and Risk Factors;"Saad MA; Jamal JM; Aldhafiri AT; Alkandari SA";2025;Cureus;journal;10.7759/cureus.81463;https://doi.org/10.7759/cureus.81463;https://www.cureus.com/articles/345672-medial-tibial-stress-syndrome-a-scoping-review-of-epidemiology-biomechanics-and-risk-factors;https://pmc.ncbi.nlm.nih.gov/articles/PMC11958822/;https://pubmed.ncbi.nlm.nih.gov/40171337/;gold;"Open Access via Cureus; PDF not redistributed - retrieve via publisher_url";tibia;lower_limb;"medial tibial stress syndrome (MTSS); shin splints";overuse|bone;conservative|prevention;running|military;MTSS biomechanics and risk;
P23;proposed_addition;Meniscus Tears in Elite Athletes: Treatment Considerations, Clinical Outcomes, and Return to Play;"Marigi EM; Davies MR; Conte EJ; et al.";2024;Current Reviews in Musculoskeletal Medicine;journal;10.1007/s12178-024-09907-w;https://doi.org/10.1007/s12178-024-09907-w;https://link.springer.com/article/10.1007/s12178-024-09907-w;https://pmc.ncbi.nlm.nih.gov/articles/PMC11219605/;https://pubmed.ncbi.nlm.nih.gov/38833135/;hybrid;"Open Access via Springer hybrid (verify CC-BY); retrieve via publisher_url";knee;meniscus;meniscus tear;meniscal;surgery|rehabilitation|return_to_sport;elite_athletes|general;meniscus repair in elite athletes;
P24;proposed_addition;Return to Play after Posterior Cruciate Ligament Injuries;"Kew ME; Cavanaugh JT; Elnemer WG; Marx RG";2022;Current Reviews in Musculoskeletal Medicine;journal;10.1007/s12178-022-09794-z;https://doi.org/10.1007/s12178-022-09794-z;https://link.springer.com/article/10.1007/s12178-022-09794-z;https://pmc.ncbi.nlm.nih.gov/articles/PMC9789230/;https://pubmed.ncbi.nlm.nih.gov/36447081/;hybrid;"Open Access via Springer hybrid (verify CC-BY); retrieve via publisher_url";knee;posterior_cruciate_ligament;"PCL injury; posterior cruciate ligament tear";ligament;conservative|surgery|rehabilitation;general;PCL return-to-play;
